Season,Age,Team,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_sack,Sk%,NY/A,ANY/A,4QC,GWD,Player
2020,24,CIN,QB,10,10,264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67,6.7,5.72,10.2,268.8,89.8,48.5,32,231,7.34,5.64,0,0,7,Joe Burrow
2021,25,CIN,QB,16,16,366,520,70.4,4611,34,6.5,14,2.7,202,47.6,82,8.9,7.51,12.6,288.2,108.3,60.2,51,370,8.93,7.43,2,3,15,Joe Burrow
2022,26,CIN,QB,16,16,414,606,68.3,4475,35,5.8,12,2.0,222,50.1,60,7.4,6.76,10.8,279.7,100.8,60.8,41,259,6.34,6.52,3,4,17,Joe Burrow
2023,27,CIN,QB,10,10,244,365,66.8,2309,15,4.1,6,1.6,115,46.0,64,6.3,5.55,9.5,230.9,91.0,51.6,24,180,6.17,5.47,0,0,8,Joe Burrow
2024,28,CIN,QB,17,17,460,652,70.6,4918,43,6.6,9,1.4,253,53.6,70,7.5,7.28,10.7,289.3,108.5,74.7,48,278,6.86,6.63,1,2,16,Joe Burrow
2016,22,LAR,QB,7,7,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66,5.3,2.82,9.7,155.6,63.6,18.3,26,222,11.26,3.75,0,0,-2,Jared Goff
2017,23,LAR,QB,15,15,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94,8.0,7.72,12.9,253.6,100.5,56.3,25,172,4.98,7.24,1,1,15,Jared Goff
2018,24,LAR,QB,16,16,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,7.69,12.9,293.0,101.1,63.6,33,223,5.56,7.52,4,4,18,Jared Goff
2019,25,LAR,QB,16,16,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66,7.4,6.46,11.8,289.9,86.5,50.6,22,170,3.4,6.9,1,2,12,Jared Goff
2020,26,LAR,QB,15,15,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56,7.2,6.27,10.7,263.5,90.0,50.8,23,161,4.0,6.59,0,1,10,Jared Goff
2021,27,DET,QB,14,14,332,494,67.2,3245,19,3.8,8,1.6,162,46.9,63,6.6,5.64,9.8,231.8,91.5,45.5,35,280,6.62,5.6,2,2,10,Jared Goff
2022,28,DET,QB,17,17,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,7.45,11.6,261.1,99.3,63.3,23,156,3.77,7.02,3,3,16,Jared Goff
2023,29,DET,QB,17,17,407,605,67.3,4575,30,5.0,12,2.0,227,50.9,70,7.6,6.99,11.2,269.1,97.9,60.3,30,197,4.72,6.89,2,3,16,Jared Goff
2024,30,DET,QB,17,17,390,539,72.4,4629,37,6.9,12,2.2,236,54.7,82,8.6,8.06,11.9,272.3,111.8,68.4,31,234,5.44,7.71,4,4,18,Jared Goff
2018,23,CLE,QB,14,13,310,486,63.8,3725,27,5.6,14,2.9,171,46.0,71,7.7,6.77,12.0,266.1,93.7,51.2,25,173,4.89,6.95,3,4,10,Baker Mayfield
2019,24,CLE,QB,16,16,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,5.29,12.1,239.2,78.8,54.4,40,285,6.97,6.17,1,1,11,Baker Mayfield
2020,25,CLE,QB,16,16,305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,6.96,11.7,222.7,95.9,65.5,26,162,5.08,6.64,2,2,14,Baker Mayfield
2021,26,CLE,QB,14,14,253,418,60.5,3010,17,4.1,13,3.1,143,44.3,71,7.2,5.41,11.9,215.0,83.1,40.9,43,269,9.33,5.95,0,0,10,Baker Mayfield
2022,27,2TM,QB,12,10,201,335,60.0,2163,10,3.0,8,2.4,94,38.0,75,6.5,4.81,10.8,180.3,79.0,,36,217,9.7,5.25,1,1,6,Baker Mayfield
2022,27,CAR,QB,7,6,119,206,57.8,1313,6,2.9,6,2.9,49,36.0,75,6.4,4.61,11.0,187.6,74.4,,19,126,8.44,5.28,0,0,3,Baker Mayfield
2022,27,LAR,QB,5,4,82,129,63.6,850,4,3.1,2,1.6,45,41.1,39,6.6,5.13,10.4,170.0,86.4,,17,91,11.64,5.2,1,1,3,Baker Mayfield
2023,28,TAM,QB,17,17,364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,6.47,11.1,237.9,94.6,54.3,40,232,6.6,6.29,1,2,13,Baker Mayfield
2024,29,TAM,QB,17,17,407,570,71.4,4500,41,7.2,16,2.8,224,53.9,57,7.9,7.13,11.1,264.7,106.8,61.6,40,248,6.56,6.97,2,2,17,Baker Mayfield
2013,23,NYJ,QB,16.0,16.0,247.0,443.0,55.8,3046.0,12.0,2.7,21.0,4.7,148.0,39.5,69.0,6.9,4.17,12.3,190.4,66.5,41.0,43.0,315.0,8.85,5.62,2.0,5.0,7,Geno Smith
2014,24,NYJ,QB,14.0,13.0,219.0,367.0,59.7,2525.0,13.0,3.5,13.0,3.5,119.0,41.8,74.0,6.9,5.13,11.5,180.4,77.5,45.8,28.0,175.0,7.09,5.95,1.0,2.0,7,Geno Smith
2015,25,NYJ,QB,1.0,0.0,27.0,42.0,64.3,265.0,2.0,4.8,1.0,2.4,14.0,53.3,28.0,6.3,5.36,9.8,265.0,87.9,56.9,3.0,19.0,6.67,5.47,0.0,0.0,1,Geno Smith
2016,26,NYJ,QB,2.0,1.0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,41.2,69.0,9.0,4.82,15.8,63.0,81.2,26.2,3.0,19.0,17.65,6.29,0.0,0.0,0,Geno Smith
2017,27,NYG,QB,2.0,1.0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,8.0,38.5,47.0,5.9,5.64,10.1,106.0,84.5,39.8,3.0,12.0,7.69,5.13,0.0,0.0,1,Geno Smith
2018,28,LAC,QB,5.0,0.0,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,-1.6,8.0,1.6,39.6,0.7,1.0,16.0,20.0,-1.6,0.0,0.0,0,Geno Smith
2020,30,SEA,QB,1.0,0.0,4.0,5.0,80.0,33.0,0.0,0.0,0.0,0.0,3.0,50.0,14.0,6.6,5.0,8.3,33.0,94.2,3.9,1.0,3.0,16.67,5.0,0.0,0.0,0,Geno Smith
2021,31,SEA,QB,4.0,3.0,65.0,95.0,68.4,702.0,5.0,5.3,1.0,1.1,31.0,44.4,84.0,7.4,5.93,10.8,175.5,103.0,51.8,13.0,117.0,12.04,5.42,0.0,0.0,2,Geno Smith
2022,32,SEA,QB,17.0,17.0,399.0,572.0,69.8,4282.0,30.0,5.2,11.0,1.9,206.0,48.2,54.0,7.5,6.54,10.7,251.9,100.9,62.8,46.0,348.0,7.44,6.37,2.0,3.0,15,Geno Smith
2023,33,SEA,QB,15.0,15.0,323.0,499.0,64.7,3624.0,20.0,4.0,9.0,1.8,169.0,47.2,73.0,7.3,6.39,11.2,241.6,92.1,59.5,31.0,231.0,5.85,6.4,4.0,5.0,12,Geno Smith
2024,34,SEA,QB,17.0,17.0,407.0,578.0,70.4,4320.0,21.0,3.6,15.0,2.6,209.0,48.4,71.0,7.5,5.93,10.6,254.1,93.2,53.8,50.0,338.0,7.96,6.34,4.0,4.0,12,Geno Smith
2018,21,NYJ,QB,13,13,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76,6.9,5.24,12.0,220.4,77.6,45.9,30,204,6.76,5.99,1,1,7,Sam Darnold
2019,22,NYJ,QB,13,13,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92,6.9,5.5,11.1,232.6,84.3,45.6,33,212,6.96,5.93,2,3,6,Sam Darnold
2020,23,NYJ,QB,12,12,217,364,59.6,2208,9,2.5,11,3.0,109,38.3,69,6.1,4.16,10.2,184.0,72.7,32.9,35,234,8.77,4.95,0,0,4,Sam Darnold
2021,24,CAR,QB,12,11,243,406,59.9,2527,9,2.2,13,3.2,123,41.0,63,6.2,4.35,10.4,210.6,71.9,38.8,35,204,7.94,5.27,0,0,6,Sam Darnold
2022,25,CAR,QB,6,6,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52,8.2,7.13,13.9,190.5,92.6,51.4,10,78,6.67,7.1,0,1,4,Sam Darnold
2023,26,SFO,QB,10,1,28,46,60.9,297,2,4.3,1,2.2,15,46.2,48,6.5,4.85,10.6,29.7,85.1,49.3,6,40,11.54,4.94,0,0,1,Sam Darnold
2024,27,MIN,QB,17,17,361,545,66.2,4319,35,6.4,12,2.2,207,47.7,97,7.9,6.99,12.0,254.1,102.5,60.4,48,335,8.09,6.72,3,5,14,Sam Darnold
