Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2019,22,NYG,RB,13,13,217,438,2,14,34.2,65,4.6,33.7,16.7,73,52,8.4,4.0,71.2,6.0,269,5.4,1441,8,1,Saquon Barkley
2020,23,NYG,RB,2,2,19,60,0,3,44.4,38,1.8,30.0,9.5,9,6,10.0,3.0,66.7,6.7,25,3.8,94,0,0,Saquon Barkley
2021,24,NYG,RB,13,13,162,263,2,13,36.8,54,3.7,20.2,12.5,57,41,6.4,3.2,71.9,4.6,203,4.2,856,4,2,Saquon Barkley
2022,25,NYG,RB,16,16,295,338,0,10,38.2,41,4.4,21.1,18.4,76,57,5.9,3.6,75.0,4.4,352,4.7,1650,10,1,Saquon Barkley
2023,26,NYG,RB,14,14,247,280,4,16,43.3,46,3.9,20.0,17.6,60,41,6.8,2.9,68.3,4.7,288,4.3,1242,10,2,Saquon Barkley
2024,27,PHI,RB,16,16,345,278,2,12,44.2,43,5.8,17.4,21.6,43,33,8.4,2.1,76.7,6.5,378,6.0,2283,15,2,Saquon Barkley
2017,23,TEN,RB,16,2,176,136,1,4,41.2,66,4.2,8.5,11.0,17,11,12.4,0.7,64.7,8.0,187,4.7,880,6,1,Derrick Henry
2018,24,TEN,RB,16,12,215,99,0,4,44.4,21,4.9,6.2,13.4,18,15,6.6,0.9,83.3,5.5,230,5.0,1158,12,1,Derrick Henry
2019,25,TEN,RB,15,15,303,206,2,4,50.0,75,5.1,13.7,20.2,24,18,11.4,1.2,75.0,8.6,321,5.4,1746,18,5,Derrick Henry
2020,26,TEN,RB,16,16,378,114,0,4,32.3,53,5.4,7.1,23.6,31,19,6.0,1.2,61.3,3.7,397,5.4,2141,17,3,Derrick Henry
2021,27,TEN,RB,8,8,219,154,0,7,80.0,16,4.3,19.3,27.4,20,18,8.6,2.3,90.0,7.7,237,4.6,1091,10,1,Derrick Henry
2022,28,TEN,RB,16,16,349,398,0,11,61.0,69,4.4,24.9,21.8,41,33,12.1,2.1,80.5,9.7,382,5.1,1936,13,6,Derrick Henry
2023,29,TEN,RB,17,17,280,214,0,7,44.4,46,4.2,12.6,16.5,36,28,7.6,1.6,77.8,5.9,308,4.5,1381,12,0,Derrick Henry
2024,30,BAL,RB,17,17,325,193,2,11,68.2,27,5.9,11.4,19.1,22,19,10.2,1.1,86.4,8.8,344,6.1,2114,18,3,Derrick Henry
2024,22,DET,RB,17,4,250,517,4,25,55.6,54,5.6,30.4,14.7,63,52,9.9,3.1,82.5,8.2,302,6.4,1929,20,1,Jahmyr Gibbs
2024,22,ATL,RB,17,17,304,431,1,20,41.7,29,4.8,25.4,17.9,72,61,7.1,3.6,84.7,6.0,365,5.2,1887,15,1,Bijan Robinson
2022,22,CIN,WR,12,12,134,87,8,12.0,0,0,20.0,6,7.3,0.7,64.9,7.8,5,1.6,0.4,92,11.5,1054,9,2,Ja'Marr Chase
2023,23,CIN,WR,16,16,145,100,-6,12.2,0,0,0.0,2,6.3,-0.4,69.0,8.4,3,-2.0,0.2,103,11.7,1210,7,1,Ja'Marr Chase
2024,24,CIN,WR,17,16,175,127,32,13.4,0,2,100.0,14,7.5,1.9,72.6,9.8,3,10.7,0.2,130,13.4,1740,17,0,Ja'Marr Chase
2020,22,LVR,RB,15,15,273,238,0,9,46.7,29,3.9,15.9,18.2,45,33,7.2,2.2,73.3,5.3,306,4.3,1303,12,2,Josh Jacobs
2021,23,LVR,RB,15,14,217,348,0,14,51.6,29,4.0,23.2,14.5,64,54,6.4,3.6,84.4,5.4,271,4.5,1220,9,2,Josh Jacobs
2022,24,LVR,RB,17,17,340,400,0,16,50.0,43,4.9,23.5,20.0,64,53,7.5,3.1,82.8,6.3,393,5.2,2053,12,3,Josh Jacobs
2023,25,LVR,RB,13,13,233,296,0,15,55.6,21,3.5,22.8,17.9,54,37,8.0,2.8,68.5,5.5,270,4.1,1101,6,3,Josh Jacobs
2024,26,GNB,RB,17,17,301,342,1,15,53.5,49,4.4,20.1,17.7,43,36,9.5,2.1,83.7,8.0,337,5.0,1671,16,4,Josh Jacobs
2021,22,IND,RB,17,17,332,360,2,12,43.1,76,5.5,21.2,19.5,51,40,9.0,2.4,78.4,7.1,372,5.8,2171,20,4,Jonathan Taylor
2022,23,IND,RB,11,11,192,143,0,4,32.5,19,4.5,13.0,17.5,40,28,5.1,2.5,70.0,3.6,220,4.6,1004,4,3,Jonathan Taylor
2023,24,IND,RB,10,7,169,153,1,5,43.5,40,4.4,15.3,16.9,23,19,8.1,1.9,82.6,6.7,188,4.8,894,8,1,Jonathan Taylor
2024,25,IND,RB,14,13,303,136,1,7,32.3,25,4.7,9.7,21.6,31,18,7.6,1.3,58.1,4.4,321,4.9,1567,12,4,Jonathan Taylor
2018,24,GNB,RB,12,8,133,206,1,12,51.4,24,5.5,17.2,11.1,35,26,7.9,2.2,74.3,5.9,159,5.9,934,9,1,Aaron Jones
2019,25,GNB,RB,16,16,236,474,3,18,47.1,67,4.6,29.6,14.8,68,49,9.7,3.1,72.1,7.0,285,5.5,1558,19,3,Aaron Jones
2020,26,GNB,RB,14,14,201,355,2,15,49.2,30,5.5,25.4,14.4,63,47,7.6,3.4,74.6,5.6,248,5.9,1459,11,2,Aaron Jones
2021,27,GNB,RB,15,15,171,391,6,22,50.8,26,4.7,26.1,11.4,65,52,7.5,3.5,80.0,6.0,223,5.3,1190,10,2,Aaron Jones
2022,28,GNB,RB,17,17,213,395,5,19,44.4,30,5.3,23.2,12.5,72,59,6.7,3.5,81.9,5.5,272,5.6,1516,7,5,Aaron Jones
2023,29,GNB,RB,11,11,142,233,1,13,39.5,51,4.6,21.2,12.9,43,30,7.8,2.7,69.8,5.4,172,5.2,889,3,2,Aaron Jones
2024,30,MIN,RB,17,17,255,408,2,20,58.1,25,4.5,24.0,15.0,62,51,8.0,3.0,82.3,6.6,306,5.1,1546,7,5,Aaron Jones
2021,22,MIN,WR,17,17,167,108,14,15.0,0,1,33.3,11,6.4,0.8,64.7,9.7,6,2.3,0.4,114,14.3,1630,10,1,Justin Jefferson
2022,23,MIN,WR,17,17,184,128,24,14.1,1,2,75.0,10,7.5,1.4,69.6,9.8,4,6.0,0.2,132,13.9,1833,9,0,Justin Jefferson
2023,24,MIN,WR,10,9,100,68,-12,15.8,0,0,0.0,-12,6.8,-1.2,68.0,10.7,1,-12.0,0.1,69,15.4,1062,5,1,Justin Jefferson
2024,25,MIN,WR,17,17,154,103,3,14.9,0,0,0.0,3,6.1,0.2,66.9,10.0,1,3.0,0.1,104,14.8,1536,10,1,Justin Jefferson
2018,23,PIT,RB,13,12,215,497,1,20,52.1,29,4.5,38.2,16.5,71,55,9.0,4.2,77.5,7.0,270,5.4,1470,13,4,James Conner
2019,24,PIT,RB,10,10,116,251,3,14,55.3,26,4.0,25.1,11.6,38,34,7.4,3.4,89.5,6.6,150,4.8,715,7,1,James Conner
2020,25,PIT,RB,13,11,169,215,0,10,41.9,18,4.3,16.5,13.0,43,35,6.1,2.7,81.4,5.0,204,4.6,936,6,2,James Conner
2021,26,ARI,RB,15,6,202,375,3,18,71.8,45,3.7,25.0,13.5,39,37,10.1,2.5,94.9,9.6,239,4.7,1127,18,2,James Conner
2022,27,ARI,RB,13,13,183,300,1,13,44.8,22,4.3,23.1,14.1,58,46,6.5,3.5,79.3,5.2,229,4.7,1082,8,3,James Conner
2023,28,ARI,RB,13,13,208,165,2,11,39.4,34,5.0,12.7,16.0,33,27,6.1,2.1,81.8,5.0,235,5.1,1205,9,0,James Conner
2024,29,ARI,RB,16,16,236,414,1,17,56.4,44,4.6,25.9,14.8,55,47,8.8,2.9,85.5,7.5,283,5.3,1508,9,4,James Conner
2024,23,MIA,RB,17,16,203,592,6,30,57.5,39,4.5,34.8,11.9,87,78,7.6,4.6,89.7,6.8,281,5.3,1499,12,1,De'Von Achane
2018,23,NOR,RB,15,13,194,709,4,31,52.4,42,4.6,47.3,12.9,105,81,8.8,5.4,77.1,6.8,275,5.8,1592,18,1,Alvin Kamara
2019,24,NOR,RB,14,9,171,533,1,28,44.3,41,4.7,38.1,12.2,97,81,6.6,5.8,83.5,5.5,252,5.3,1330,6,4,Alvin Kamara
2020,25,NOR,RB,15,10,187,756,5,35,44.9,52,5.0,50.4,12.5,107,83,9.1,5.5,77.6,7.1,270,6.3,1688,21,1,Alvin Kamara
2021,26,NOR,RB,13,10,240,439,5,20,43.3,31,3.7,33.8,18.5,67,47,9.3,3.6,70.1,6.6,287,4.7,1337,9,0,Alvin Kamara
2022,27,NOR,RB,15,13,223,490,2,17,46.8,54,4.0,32.7,14.9,77,57,8.6,3.8,74.0,6.4,280,5.0,1387,4,4,Alvin Kamara
2023,28,NOR,RB,13,12,180,466,1,23,45.3,25,3.9,35.8,13.8,86,75,6.2,5.8,87.2,5.4,255,4.5,1160,6,0,Alvin Kamara
2024,29,NOR,RB,14,14,228,543,2,18,36.0,57,4.2,38.8,16.3,89,68,8.0,4.9,76.4,6.1,296,5.0,1493,8,1,Alvin Kamara
2023,23,LAR,RB,12,11,228,206,3,9,43.8,24,5.0,17.2,19.0,48,32,6.4,2.7,66.7,4.3,260,5.2,1350,15,3,Kyren Williams
2024,24,LAR,RB,16,16,316,182,2,6,45.0,26,4.1,11.4,19.8,40,34,5.4,2.1,85.0,4.6,350,4.2,1481,16,5,Kyren Williams
2022,23,CAR,RB,15,2,95,171,0,5,47.1,45,4.9,11.4,6.3,17,14,12.2,0.9,82.4,10.1,109,5.8,637,2,2,Chuba Hubbard
2023,24,CAR,RB,17,12,238,233,0,9,36.4,25,3.8,13.7,14.0,44,39,6.0,2.3,88.6,5.3,277,4.1,1135,5,1,Chuba Hubbard
2024,25,CAR,RB,15,15,250,171,1,10,31.5,20,4.8,11.4,16.7,54,43,4.0,2.9,79.6,3.2,293,4.7,1366,11,4,Chuba Hubbard
2023,22,NYJ,RB,17,16,223,591,4,28,40.0,50,4.5,34.8,13.1,95,76,7.8,4.5,80.0,6.2,299,5.3,1585,9,2,Breece Hall
2024,23,NYJ,RB,16,16,209,483,3,15,36.8,57,4.2,30.2,13.1,76,57,8.5,3.6,75.0,6.4,266,5.1,1359,8,6,Breece Hall
2024,24,CIN,RB,16,10,229,360,4,23,52.3,34,4.3,22.5,14.3,65,54,6.7,3.4,83.1,5.5,283,4.8,1350,11,2,Chase Brown
2021,22,DET,RB,13,4,151,452,2,18,48.7,63,4.1,34.8,11.6,78,62,7.3,4.8,79.5,5.8,213,5.0,1069,7,2,D'Andre Swift
2022,23,DET,RB,14,8,99,389,3,17,38.6,25,5.5,27.8,7.1,70,48,8.1,3.4,68.6,5.6,147,6.3,931,8,1,D'Andre Swift
2023,24,PHI,RB,16,15,229,214,1,8,42.9,20,4.6,13.4,14.3,49,39,5.5,2.4,79.6,4.4,268,4.7,1263,6,3,D'Andre Swift
2024,25,CHI,RB,17,17,253,386,0,12,51.9,42,3.8,22.7,14.9,52,42,9.2,2.5,80.8,7.4,295,4.6,1345,6,2,D'Andre Swift
2022,24,DAL,RB,5.0,0.0,0.0,0.0,0.0,0,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,Rico Dowdle
2023,25,DAL,RB,16.0,0.0,89.0,144.0,2.0,6,40.9,32,4.1,9.0,5.6,22.0,17.0,8.5,1.1,77.3,6.5,106.0,4.8,505.0,4.0,0.0,Rico Dowdle
